Index,Time,Time_Diff,Output
37420,68.188755,0.001758,0.013280
37421,68.190395,0.001640,0.001345
37422,68.192471,0.002076,-0.007817
37423,68.194191,0.001720,-0.006174
37424,68.195897,0.001706,-0.012539
37425,68.197379,0.001482,-0.032793
37426,68.199159,0.001780,-0.026646
37427,68.200934,0.001775,-0.025860
37428,68.202720,0.001786,-0.029361
37429,68.204505,0.001785,-0.041702
37430,68.206308,0.001803,-0.046380
37431,68.208173,0.001865,-0.040672
37432,68.209937,0.001764,-0.018730
37433,68.211596,0.001659,-0.015869
37434,68.213274,0.001678,-0.010664
37435,68.215142,0.001868,-0.008504
37436,68.216791,0.001649,0.003225
37437,68.218569,0.001778,0.045145
37438,68.220256,0.001687,0.023312
37439,68.222045,0.001789,-0.004979
37440,68.223839,0.001794,-0.031085
37441,68.225894,0.002055,0.000811
37442,68.227691,0.001797,0.030070
37443,68.229416,0.001725,0.017699
37444,68.231083,0.001667,0.004464
37445,68.232716,0.001633,0.031081
37446,68.234427,0.001711,0.015931
37447,68.236203,0.001776,0.015549
37448,68.237994,0.001791,0.006282
37449,68.239743,0.001749,0.011140
37450,68.241452,0.001709,0.029723
37451,68.243212,0.001760,0.023873
37452,68.245018,0.001806,0.004185
37453,68.246849,0.001831,0.006833
37454,68.248515,0.001666,0.012425
37455,68.250131,0.001616,0.022920
37456,68.251915,0.001784,0.010299
37457,68.253600,0.001685,0.005067
37458,68.255293,0.001693,0.010350
37459,68.258237,0.002944,-0.000181
37460,68.260064,0.001827,0.001170
37461,68.261818,0.001754,-0.008691
37462,68.263372,0.001554,0.007570
37463,68.265055,0.001683,0.004796
37464,68.266786,0.001731,0.042328
37465,68.268439,0.001653,0.017905
37466,68.270001,0.001562,0.001305
37467,68.271579,0.001578,-0.006879
37468,68.273205,0.001626,-0.016279
37469,68.274819,0.001614,-0.028818
37470,68.276539,0.001720,-0.017301
37471,68.278215,0.001676,-0.020424
37472,68.279895,0.001680,-0.017370
37473,68.281550,0.001655,-0.034535
37474,68.283345,0.001795,-0.009934
37475,68.285033,0.001688,-0.020687
37476,68.286839,0.001806,-0.033225
37477,68.288540,0.001701,-0.037337
37478,68.290248,0.001708,-0.030762
37479,68.291995,0.001747,-0.028435
37480,68.293719,0.001724,-0.026223
37481,68.295421,0.001702,-0.024514
37482,68.297156,0.001735,-0.032960
37483,68.299007,0.001851,-0.020971
37484,68.300788,0.001781,-0.019242
37485,68.302524,0.001736,-0.023708
37486,68.304388,0.001864,-0.019630
37487,68.306062,0.001674,-0.013524
37488,68.308151,0.002089,-0.015624
37489,68.309922,0.001771,-0.021525
37490,68.311538,0.001616,-0.032838
37491,68.313158,0.001620,-0.027257
37492,68.314980,0.001822,-0.021990
37493,68.316810,0.001830,-0.013873
37494,68.318671,0.001861,-0.014773
37495,68.320334,0.001663,-0.010057
37496,68.323004,0.002670,-0.001987
37497,68.324859,0.001855,0.011505
37498,68.326748,0.001889,0.021953
37499,68.328425,0.001677,0.020383
37500,68.330213,0.001788,0.012305
37501,68.332015,0.001802,0.009423
37502,68.333873,0.001858,-0.007545
37503,68.335580,0.001707,-0.012746
37504,68.337344,0.001764,0.016023
37505,68.338989,0.001645,0.036039
37506,68.340749,0.001760,0.040503
37507,68.342826,0.002077,0.041636
37508,68.344649,0.001823,0.040798
37509,68.346372,0.001723,0.043599
37510,68.348008,0.001636,0.048566
37511,68.350980,0.002972,0.055979
37512,68.352562,0.001582,0.046544
37513,68.354247,0.001685,0.017793
37514,68.356007,0.001760,-0.000040
37515,68.357600,0.001593,0.029007
37516,68.359589,0.001989,0.046010
37517,68.361304,0.001715,0.030195
37518,68.363075,0.001771,0.012356
37519,68.364851,0.001776,0.025232
37520,68.366534,0.001683,0.002235
37521,68.368274,0.001740,-0.013019
37522,68.369982,0.001708,-0.001444
37523,68.371747,0.001765,-0.001482
37524,68.373374,0.001627,-0.004541
37525,68.375061,0.001687,-0.028184
37526,68.376792,0.001731,-0.035829
37527,68.378574,0.001782,-0.064554
37528,68.380370,0.001796,-0.074920
37529,68.382031,0.001661,-0.100358
37530,68.383908,0.001877,-0.041016
37531,68.385747,0.001839,-0.015981
37532,68.387447,0.001700,-0.026378
37533,68.389078,0.001631,-0.024741
37534,68.390905,0.001827,-0.041312
37535,68.393073,0.002168,-0.080231
37536,68.394817,0.001744,-0.037088
37537,68.396522,0.001705,-0.030618
37538,68.398176,0.001654,-0.035718
37539,68.399906,0.001730,-0.027169
37540,68.401716,0.001810,-0.043149
37541,68.403411,0.001695,-0.010371
37542,68.404947,0.001536,-0.010411
37543,68.406564,0.001617,-0.052078
37544,68.408369,0.001805,-0.081726
37545,68.410027,0.001658,-0.076239
37546,68.411834,0.001807,-0.044876
37547,68.413593,0.001759,-0.098573
37548,68.415410,0.001817,-0.095311
37549,68.417171,0.001761,-0.089455
37550,68.418879,0.001708,-0.099295
37551,68.420501,0.001622,-0.086728
37552,68.422291,0.001790,-0.081890
37553,68.423952,0.001661,-0.101623
37554,68.426045,0.002093,-0.086765
37555,68.427811,0.001766,-0.162337
37556,68.429689,0.001878,-0.170326
37557,68.431477,0.001788,-0.188322
37558,68.433220,0.001743,-0.200106
37559,68.434945,0.001725,-0.212159
37560,68.436688,0.001743,-0.226588
37561,68.438345,0.001657,-0.144087
37562,68.440152,0.001807,-0.117872
37563,68.441870,0.001718,-0.123883
37564,68.443558,0.001688,-0.142410
37565,68.445289,0.001731,-0.144093
37566,68.447077,0.001788,-0.095536
37567,68.448684,0.001607,-0.048890
37568,68.450255,0.001571,-0.053452
37569,68.451796,0.001541,-0.037293
37570,68.453438,0.001642,-0.060490
37571,68.455254,0.001816,-0.057885
37572,68.456939,0.001685,-0.094796
37573,68.458659,0.001720,-0.088999
37574,68.460297,0.001638,-0.081494
37575,68.462038,0.001741,-0.077408
37576,68.463655,0.001617,-0.089761
37577,68.465107,0.001452,-0.060581
37578,68.466710,0.001603,-0.026465
37579,68.468262,0.001552,-0.083428
37580,68.469937,0.001675,-0.091455
37581,68.471632,0.001695,-0.111018
37582,68.473280,0.001648,-0.096734
37583,68.475296,0.002016,-0.075757
37584,68.476860,0.001564,-0.070790
37585,68.478500,0.001640,-0.063880
37586,68.480246,0.001746,-0.063209
37587,68.481822,0.001576,-0.045620
37588,68.483482,0.001660,-0.039666
37589,68.485125,0.001643,-0.030667
37590,68.486761,0.001636,-0.024743
37591,68.488499,0.001738,-0.028923
37592,68.490093,0.001594,-0.014492
37593,68.491662,0.001569,-0.018349
37594,68.493325,0.001663,-0.012871
37595,68.494997,0.001672,-0.009387
37596,68.496768,0.001771,-0.003113
37597,68.498617,0.001849,0.004676
37598,68.500335,0.001718,-0.001318
37599,68.501827,0.001492,0.000643
37600,68.503553,0.001726,0.002472
37601,68.505211,0.001658,-0.002093
37602,68.506866,0.001655,-0.006360
37603,68.508464,0.001598,-0.004299
37604,68.510099,0.001635,-0.004777
37605,68.511645,0.001546,0.005351
37606,68.513257,0.001612,-0.004690
37607,68.514937,0.001680,-0.002615
37608,68.516584,0.001647,-0.013478
37609,68.518153,0.001569,-0.016072
37610,68.519885,0.001732,-0.018926
37611,68.521655,0.001770,-0.023672
37612,68.523387,0.001732,-0.022924
37613,68.525043,0.001656,-0.024755
37614,68.526651,0.001608,-0.042067
37615,68.528187,0.001536,-0.040643
37616,68.529863,0.001676,-0.039935
37617,68.531464,0.001601,-0.043529
37618,68.533145,0.001681,-0.054978
37619,68.534657,0.001512,-0.067426
37620,68.536208,0.001551,-0.061453
37621,68.537790,0.001582,-0.073031
37622,68.539544,0.001754,-0.055594
37623,68.541424,0.001880,-0.046954
37624,68.543076,0.001652,-0.045768
37625,68.544854,0.001778,-0.042827
37626,68.546487,0.001633,-0.041612
37627,68.548095,0.001608,-0.028273
37628,68.549667,0.001572,-0.024236
37629,68.551321,0.001654,-0.019811
37630,68.553052,0.001731,-0.011842
37631,68.554823,0.001771,-0.008648
37632,68.556493,0.001670,-0.015692
37633,68.558314,0.001821,-0.024052
37634,68.559912,0.001598,-0.038422
37635,68.561437,0.001525,-0.042221
37636,68.562942,0.001505,-0.041275
37637,68.564476,0.001534,-0.033412
37638,68.565993,0.001517,-0.030618
37639,68.567508,0.001515,-0.034053
37640,68.569120,0.001612,-0.025501
37641,68.570779,0.001659,-0.034090
37642,68.572389,0.001610,-0.019895
37643,68.574016,0.001627,-0.015934
37644,68.575777,0.001761,-0.017931
37645,68.577305,0.001528,-0.041638
37646,68.578996,0.001691,-0.047670
37647,68.580659,0.001663,-0.044111
37648,68.582155,0.001496,-0.034107
37649,68.583724,0.001569,-0.014872
37650,68.585118,0.001394,-0.011841
37651,68.586764,0.001646,-0.022681
37652,68.588393,0.001629,-0.025211
37653,68.590063,0.001670,-0.029820
37654,68.591777,0.001714,-0.043761
37655,68.593428,0.001651,-0.038765
37656,68.594936,0.001508,-0.040946
37657,68.596567,0.001631,-0.049398
37658,68.598157,0.001590,-0.049488
37659,68.599752,0.001595,-0.047982
37660,68.601341,0.001589,-0.054540
37661,68.603073,0.001732,-0.048344
37662,68.604734,0.001661,-0.047968
37663,68.606405,0.001671,-0.044038
37664,68.608015,0.001610,-0.037764
37665,68.609696,0.001681,-0.027844
37666,68.611372,0.001676,-0.025912
37667,68.612978,0.001606,-0.034353
37668,68.614596,0.001618,-0.036648
37669,68.616331,0.001735,-0.048141
37670,68.617988,0.001657,-0.048488
37671,68.619693,0.001705,-0.046353
37672,68.621343,0.001650,-0.052639
37673,68.622937,0.001594,-0.054937
37674,68.624599,0.001662,-0.050352
37675,68.626422,0.001823,-0.042274
37676,68.628131,0.001709,-0.043887
37677,68.629736,0.001605,-0.038854
37678,68.631351,0.001615,-0.036992
37679,68.633055,0.001704,-0.033648
37680,68.634744,0.001689,-0.035651
37681,68.636395,0.001651,-0.033734
37682,68.638100,0.001705,-0.032801
37683,68.639634,0.001534,-0.028910
37684,68.641436,0.001802,-0.033701
37685,68.646992,0.005556,-0.030527
37686,68.649705,0.002713,-0.033321
37687,68.651500,0.001795,-0.038368
37688,68.653479,0.001979,-0.032395
37689,68.655253,0.001774,-0.050539
37690,68.658303,0.003050,-0.048676
37691,68.660173,0.001870,-0.051520
37692,68.661720,0.001547,-0.044059
37693,68.663272,0.001552,-0.032806
37694,68.664835,0.001563,-0.035194
37695,68.666396,0.001561,-0.013896
37696,68.667957,0.001561,-0.004652
37697,68.669509,0.001552,0.000115
37698,68.671134,0.001625,0.004880
37699,68.672709,0.001575,0.020842
37700,68.674257,0.001548,0.022421
37701,68.676021,0.001764,0.031581
37702,68.677680,0.001659,0.035711
37703,68.679273,0.001593,0.036106
37704,68.680992,0.001719,0.047019
37705,68.682678,0.001686,0.050676
37706,68.684334,0.001656,0.059917
37707,68.686043,0.001709,0.071840
37708,68.687746,0.001703,0.066092
37709,68.689357,0.001611,0.067258
37710,68.691018,0.001661,0.070250
37711,68.692719,0.001701,0.075601
37712,68.694336,0.001617,0.102060
37713,68.695984,0.001648,0.126043
37714,68.697685,0.001701,0.129757
37715,68.699164,0.001479,0.138366
37716,68.700763,0.001599,0.152128
37717,68.702305,0.001542,0.161064
37718,68.703836,0.001531,0.172532
37719,68.705464,0.001628,0.163308
37720,68.707011,0.001547,0.162609
37721,68.708696,0.001685,0.153589
37722,68.710432,0.001736,0.168583
37723,68.712049,0.001617,0.138654
37724,68.713664,0.001615,0.152224
37725,68.715341,0.001677,0.174464
37726,68.716954,0.001613,0.159201
37727,68.718689,0.001735,0.159687
37728,68.720318,0.001629,0.165366
37729,68.722057,0.001739,0.128891
37730,68.723685,0.001628,0.115466
37731,68.725554,0.001869,0.106713
37732,68.727350,0.001796,0.116282
37733,68.732127,0.004777,0.103479
37734,68.733963,0.001836,0.096865
37735,68.735549,0.001586,0.071941
37736,68.737254,0.001705,0.066701
37737,68.738993,0.001739,0.049476
37738,68.740589,0.001596,0.046750
37739,68.742690,0.002101,0.030430
37740,68.744335,0.001645,0.038428
37741,68.746129,0.001794,0.017424
37742,68.748684,0.002555,0.011738
37743,68.750571,0.001887,0.007946
37744,68.752202,0.001631,0.012157
37745,68.753941,0.001739,0.004596
37746,68.755533,0.001592,0.000045
37747,68.757238,0.001705,-0.003147
37748,68.759238,0.002000,-0.004625
37749,68.761028,0.001790,-0.006275
37750,68.762757,0.001729,-0.001937
37751,68.764326,0.001569,-0.001889
37752,68.765906,0.001580,0.001058
37753,68.767565,0.001659,0.001017
37754,68.769106,0.001541,-0.002680
37755,68.770815,0.001709,-0.019084
37756,68.772474,0.001659,-0.018892
37757,68.773940,0.001466,-0.020210
37758,68.775578,0.001638,-0.007032
37759,68.777126,0.001548,-0.006363
37760,68.778682,0.001556,-0.001044
37761,68.780192,0.001510,-0.007557
37762,68.781808,0.001616,-0.010900
37763,68.783466,0.001658,-0.014989
37764,68.784982,0.001516,-0.020885
37765,68.786765,0.001783,-0.027577
37766,68.788370,0.001605,-0.025936
37767,68.790120,0.001750,-0.026711
37768,68.791861,0.001741,-0.031854
37769,68.793490,0.001629,-0.048654
37770,68.795158,0.001668,-0.051159
37771,68.796913,0.001755,-0.065482
37772,68.798504,0.001591,-0.074155
37773,68.800156,0.001652,-0.075238
37774,68.801710,0.001554,-0.088994
37775,68.803173,0.001463,-0.076266
37776,68.804738,0.001565,-0.085933
37777,68.806345,0.001607,-0.075223
37778,68.807861,0.001516,-0.117303
37779,68.809463,0.001602,-0.113362
37780,68.811194,0.001731,-0.126443
37781,68.812713,0.001519,-0.086326
37782,68.814426,0.001713,-0.073905
37783,68.816152,0.001726,-0.069556
37784,68.817797,0.001645,-0.061646
37785,68.819468,0.001671,-0.058405
37786,68.821095,0.001627,-0.051009
37787,68.822841,0.001746,-0.137384
37788,68.824883,0.002042,-0.213040
37789,68.826603,0.001720,-0.146016
37790,68.828365,0.001762,-0.134868
37791,68.830104,0.001739,-0.083333
37792,68.831806,0.001702,-0.079299
37793,68.833446,0.001640,-0.088854
37794,68.835081,0.001635,-0.101970
37795,68.836682,0.001601,-0.127856
37796,68.838348,0.001666,-0.051443
37797,68.840074,0.001726,-0.071865
37798,68.841971,0.001897,-0.077998
37799,68.843570,0.001599,-0.078459
37800,68.845246,0.001676,-0.083863
37801,68.846944,0.001698,-0.098196
37802,68.848500,0.001556,-0.118468
37803,68.850083,0.001583,-0.124902
37804,68.851648,0.001565,-0.125179
37805,68.853226,0.001578,-0.079192
37806,68.854859,0.001633,-0.063400
37807,68.856439,0.001580,-0.047927
37808,68.858375,0.001936,-0.031132
37809,68.860031,0.001656,-0.037987
37810,68.861699,0.001668,-0.057098
37811,68.863490,0.001791,-0.086881
37812,68.865062,0.001572,-0.113618
37813,68.866737,0.001675,-0.143022
37814,68.868394,0.001657,-0.122471
37815,68.870089,0.001695,-0.120470
37816,68.871676,0.001587,-0.147398
37817,68.873424,0.001748,-0.137504
37818,68.875286,0.001862,-0.089714
37819,68.876950,0.001664,-0.072893
37820,68.878509,0.001559,-0.073013
37821,68.880247,0.001738,-0.096435
37822,68.882008,0.001761,-0.109497
37823,68.883695,0.001687,-0.119261
37824,68.885322,0.001627,-0.128238
37825,68.887076,0.001754,-0.138396
37826,68.888756,0.001680,-0.154276
37827,68.890380,0.001624,-0.150102
37828,68.892058,0.001678,-0.144063
37829,68.893614,0.001556,-0.160998
37830,68.895227,0.001613,-0.155873
37831,68.896752,0.001525,-0.138267
37832,68.898440,0.001688,-0.150807
37833,68.900170,0.001730,-0.154865
37834,68.901771,0.001601,-0.142804
37835,68.903477,0.001706,-0.145509
37836,68.905130,0.001653,-0.139410
37837,68.906883,0.001753,-0.153152
37838,68.908530,0.001647,-0.156341
37839,68.910191,0.001661,-0.153345
37840,68.911873,0.001682,-0.183375
37841,68.913513,0.001640,-0.189713
37842,68.915289,0.001776,-0.189103
37843,68.917005,0.001716,-0.197459
37844,68.918593,0.001588,-0.225551
37845,68.920332,0.001739,-0.189827
37846,68.922002,0.001670,-0.162163
37847,68.923769,0.001767,-0.134577
37848,68.925579,0.001810,-0.121916
37849,68.927152,0.001573,-0.098427
37850,68.928762,0.001610,-0.105974
37851,68.930527,0.001765,-0.099867
37852,68.932173,0.001646,-0.101027
37853,68.933803,0.001630,-0.106263
37854,68.935414,0.001611,-0.109420
37855,68.937149,0.001735,-0.100641
37856,68.938905,0.001756,-0.102910
37857,68.940545,0.001640,-0.085710
37858,68.942131,0.001586,-0.088237
37859,68.943756,0.001625,-0.092173
37860,68.945334,0.001578,-0.073110
37861,68.946947,0.001613,-0.077046
37862,68.948562,0.001615,-0.075020
37863,68.950195,0.001633,-0.071979
37864,68.951803,0.001608,-0.082897
37865,68.953362,0.001559,-0.087774
37866,68.955032,0.001670,-0.103211
37867,68.956748,0.001716,-0.121463
37868,68.958420,0.001672,-0.133080
37869,68.960043,0.001623,-0.141663
37870,68.961790,0.001747,-0.146440
37871,68.963376,0.001586,-0.130082
37872,68.965005,0.001629,-0.127695
37873,68.966625,0.001620,-0.118878
37874,68.968213,0.001588,-0.110984
37875,68.969830,0.001617,-0.135115
37876,68.971479,0.001649,-0.095106
37877,68.973096,0.001617,-0.091725
37878,68.974777,0.001681,-0.054046
37879,68.976472,0.001695,-0.058634
37880,68.978107,0.001635,-0.055434
37881,68.979771,0.001664,-0.046188
37882,68.981362,0.001591,-0.045716
37883,68.982961,0.001599,-0.072870
37884,68.984486,0.001525,-0.066025
37885,68.986094,0.001608,-0.073383
37886,68.987701,0.001607,-0.073725
37887,68.989275,0.001574,-0.098863
37888,68.990806,0.001531,-0.125444
37889,68.992429,0.001623,-0.140910
37890,68.994102,0.001673,-0.203220
37891,68.995776,0.001674,-0.186536
37892,68.997376,0.001600,-0.166523
37893,68.999056,0.001680,-0.176041
37894,69.000641,0.001585,-0.157058
37895,69.002429,0.001788,-0.164356
37896,69.004075,0.001646,-0.169764
37897,69.005804,0.001729,-0.181796
37898,69.007441,0.001637,-0.195575
37899,69.009054,0.001613,-0.217244
37900,69.010753,0.001699,-0.239510
37901,69.012452,0.001699,-0.230605
37902,69.014252,0.001800,-0.222349
37903,69.015964,0.001712,-0.209921
37904,69.017612,0.001648,-0.231621
37905,69.019133,0.001521,-0.196103
37906,69.020789,0.001656,-0.178265
37907,69.022460,0.001671,-0.206570
37908,69.024098,0.001638,-0.215643
37909,69.025795,0.001697,-0.227257
37910,69.027426,0.001631,-0.224613
37911,69.029084,0.001658,-0.261352
37912,69.030664,0.001580,-0.294201
37913,69.032247,0.001583,-0.293844
37914,69.033852,0.001605,-0.306350
37915,69.035546,0.001694,-0.247276
37916,69.037088,0.001542,-0.218784
37917,69.038715,0.001627,-0.185763
37918,69.040349,0.001634,-0.111970
37919,69.042062,0.001713,-0.103438
37920,69.043690,0.001628,-0.103688
37921,69.045288,0.001598,-0.125990
37922,69.046994,0.001706,-0.126129
37923,69.048769,0.001775,-0.164039
37924,69.050561,0.001792,-0.179806
37925,69.052106,0.001545,-0.194665
37926,69.053983,0.001877,-0.173606
37927,69.055635,0.001652,-0.160138
37928,69.058662,0.003027,-0.148811
37929,69.060387,0.001725,-0.170155
37930,69.063284,0.002897,-0.168041
37931,69.064965,0.001681,-0.164823
37932,69.066551,0.001586,-0.147181
37933,69.068240,0.001689,-0.184355
37934,69.069843,0.001603,-0.185651
37935,69.071526,0.001683,-0.191213
37936,69.073188,0.001662,-0.186699
37937,69.074854,0.001666,-0.174675
37938,69.076501,0.001647,-0.169986
37939,69.078184,0.001683,-0.153489
37940,69.079735,0.001551,-0.133281
37941,69.082445,0.002710,-0.176167
37942,69.084044,0.001599,-0.209723
37943,69.085814,0.001770,-0.189375
37944,69.087424,0.001610,-0.192939
37945,69.089062,0.001638,-0.204147
37946,69.090736,0.001674,-0.194299
37947,69.092263,0.001527,-0.180394
37948,69.093896,0.001633,-0.182291
37949,69.095626,0.001730,-0.190991
37950,69.097304,0.001678,-0.192021
37951,69.099035,0.001731,-0.163039
37952,69.100686,0.001651,-0.178218
37953,69.102293,0.001607,-0.178398
37954,69.103878,0.001585,-0.209213
37955,69.105506,0.001628,-0.206459
37956,69.107112,0.001606,-0.197668
37957,69.108817,0.001705,-0.190125
37958,69.110506,0.001689,-0.212652
37959,69.112041,0.001535,-0.213265
37960,69.113635,0.001594,-0.226575
37961,69.115239,0.001604,-0.236258
37962,69.116848,0.001609,-0.224735
37963,69.118534,0.001686,-0.231308
37964,69.120064,0.001530,-0.210433
37965,69.121648,0.001584,-0.169822
