Index,Time,Time_Diff,Output
33369,78.845460,0.003445,0.748640
33370,78.849043,0.003583,1.094992
33371,78.852690,0.003647,1.410902
33372,78.856213,0.003523,2.332847
33373,78.859782,0.003569,2.245605
33374,78.863427,0.003645,1.979383
33375,78.867142,0.003715,2.069398
33376,78.870551,0.003409,2.123002
33377,78.874089,0.003538,1.765061
33378,78.877783,0.003694,1.443089
33379,78.881554,0.003771,0.963494
33380,78.885099,0.003545,0.867822
33381,78.888659,0.003560,0.949996
33382,78.892456,0.003797,1.120517
33383,78.896354,0.003898,1.155306
33384,78.900051,0.003697,1.112380
33385,78.903705,0.003654,1.096781
33386,78.907426,0.003721,1.088824
33387,78.911056,0.003630,0.949130
33388,78.914626,0.003570,0.854023
33389,78.918179,0.003553,0.828091
33390,78.921907,0.003728,0.881313
33391,78.925596,0.003689,0.827190
33392,78.929148,0.003552,0.857140
33393,78.932678,0.003530,0.883855
33394,78.936288,0.003610,0.989433
33395,78.939853,0.003565,0.893105
33396,78.943355,0.003502,0.812243
33397,78.947197,0.003842,0.771752
33398,78.950764,0.003567,0.868104
33399,78.954713,0.003949,0.887959
33400,78.958425,0.003712,0.894708
33401,78.961958,0.003533,0.929624
33402,78.965793,0.003835,0.910728
33403,78.969459,0.003666,0.905244
33404,78.973017,0.003558,0.925656
33405,78.976554,0.003537,1.044005
33406,78.980241,0.003687,1.155504
33407,78.983946,0.003705,1.237216
33408,78.987663,0.003717,1.250340
33409,78.991326,0.003663,1.359169
33410,78.994829,0.003503,1.303250
33411,78.998659,0.003830,1.332953
33412,79.002362,0.003703,0.888035
33413,79.006080,0.003718,0.908218
33414,79.009777,0.003697,0.791345
33415,79.013432,0.003655,0.766629
33416,79.016972,0.003540,0.750046
33417,79.020966,0.003994,0.661367
33418,79.024538,0.003572,0.658131
33419,79.028143,0.003605,0.654294
33420,79.031893,0.003750,0.668720
33421,79.035496,0.003603,0.722401
33422,79.039180,0.003684,0.781399
33423,79.042698,0.003518,0.771136
33424,79.046335,0.003637,0.743148
33425,79.049950,0.003615,0.769818
33426,79.053599,0.003649,0.725794
33427,79.057195,0.003596,0.720671
33428,79.060775,0.003580,0.687841
33429,79.064760,0.003985,0.702849
33430,79.068498,0.003738,0.710954
33431,79.072160,0.003662,0.724520
33432,79.075843,0.003683,0.665065
33433,79.079523,0.003680,0.628561
33434,79.083029,0.003506,0.597609
33435,79.086777,0.003748,0.528819
33436,79.090334,0.003557,0.508105
33437,79.094028,0.003694,0.604719
33438,79.097594,0.003566,0.741328
33439,79.102520,0.004926,0.787253
33440,79.106034,0.003514,0.878437
33441,79.109576,0.003542,0.879278
33442,79.113356,0.003780,0.845979
33443,79.119039,0.005683,0.833084
33444,79.123710,0.004671,0.759016
33445,79.127797,0.004087,0.774871
33446,79.131783,0.003986,0.746314
33447,79.135418,0.003635,0.639333
33448,79.138999,0.003581,0.638107
33449,79.142460,0.003461,0.602180
33450,79.145912,0.003452,0.481759
33451,79.149287,0.003375,0.682331
33452,79.152879,0.003592,0.583220
33453,79.156466,0.003587,0.620451
33454,79.160084,0.003618,0.643607
33455,79.163575,0.003491,0.729962
33456,79.167461,0.003886,0.753092
33457,79.170822,0.003361,0.832676
33458,79.174238,0.003416,0.807813
33459,79.177766,0.003528,0.880801
33460,79.181283,0.003517,0.922703
33461,79.185010,0.003727,0.957048
33462,79.188654,0.003644,0.940516
33463,79.192107,0.003453,0.912792
33464,79.195689,0.003582,0.851829
33465,79.199486,0.003797,0.832932
33466,79.202962,0.003476,0.792448
33467,79.206442,0.003480,0.811755
33468,79.210124,0.003682,0.870588
33469,79.213625,0.003501,0.831261
33470,79.217057,0.003432,0.912437
33471,79.220583,0.003526,0.896683
33472,79.224107,0.003524,0.942827
33473,79.227458,0.003351,0.928409
33474,79.230889,0.003431,0.906887
33475,79.234475,0.003586,0.977585
33476,79.237882,0.003407,0.995788
33477,79.241374,0.003492,0.974900
33478,79.245005,0.003631,0.912272
33479,79.248630,0.003625,0.895174
33480,79.252191,0.003561,0.923205
33481,79.255713,0.003522,0.919596
33482,79.259191,0.003478,1.001575
33483,79.262649,0.003458,0.910326
33484,79.266197,0.003548,0.565962
33485,79.270169,0.003972,0.204242
33486,79.273872,0.003703,0.213172
33487,79.277658,0.003786,0.590454
33488,79.281274,0.003616,0.540497
33489,79.284849,0.003575,0.700017
33490,79.288592,0.003743,0.699281
33491,79.292267,0.003675,0.463503
33492,79.295778,0.003511,0.482170
33493,79.299338,0.003560,0.488510
33494,79.302823,0.003485,0.615152
33495,79.306386,0.003563,0.658959
33496,79.309952,0.003566,0.706959
33497,79.313430,0.003478,0.716119
33498,79.316871,0.003441,0.760019
33499,79.320447,0.003576,0.801765
33500,79.323959,0.003512,0.776082
33501,79.327457,0.003498,0.724443
33502,79.331039,0.003582,0.713492
33503,79.334590,0.003551,0.705656
33504,79.338121,0.003531,0.765037
33505,79.341799,0.003678,0.849948
33506,79.345369,0.003570,0.886510
33507,79.349017,0.003648,0.871937
33508,79.352499,0.003482,0.863366
33509,79.356402,0.003903,0.777496
33510,79.359885,0.003483,0.773763
33511,79.363335,0.003450,0.764328
33512,79.366848,0.003513,0.720317
33513,79.370319,0.003471,0.667986
33514,79.373780,0.003461,0.690170
33515,79.377310,0.003530,0.639095
33516,79.380756,0.003446,0.598759
33517,79.384385,0.003629,0.602279
33518,79.387976,0.003591,0.566127
33519,79.391707,0.003731,0.579553
33520,79.395213,0.003506,0.581504
33521,79.398817,0.003604,0.580764
33522,79.402304,0.003487,0.586704
33523,79.405846,0.003542,0.553621
33524,79.409596,0.003750,0.477325
33525,79.413429,0.003833,0.438981
33526,79.417189,0.003760,0.434887
33527,79.420691,0.003502,0.379031
33528,79.424773,0.004082,0.344428
33529,79.428619,0.003846,0.309882
33530,79.432496,0.003877,0.312336
33531,79.436081,0.003585,0.304819
33532,79.439622,0.003541,0.282531
33533,79.443207,0.003585,0.337312
33534,79.446703,0.003496,0.332209
33535,79.450444,0.003741,0.314607
33536,79.454039,0.003595,0.281377
33537,79.457810,0.003771,0.224468
33538,79.461554,0.003744,0.155037
33539,79.465282,0.003728,0.066284
33540,79.468832,0.003550,0.039477
33541,79.472726,0.003894,0.006593
33542,79.476242,0.003516,0.002615
33543,79.480077,0.003835,0.003006
33544,79.483708,0.003631,0.002701
33545,79.487358,0.003650,0.020598
33546,79.490861,0.003503,0.013508
33547,79.494538,0.003677,-0.007554
33548,79.497946,0.003408,0.012441
33549,79.501454,0.003508,0.000759
33550,79.505104,0.003650,-0.009988
33551,79.508652,0.003548,-0.033447
33552,79.512178,0.003526,-0.021217
33553,79.515692,0.003514,-0.039606
33554,79.519470,0.003778,-0.035520
33555,79.523107,0.003637,-0.036622
33556,79.526514,0.003407,-0.019174
33557,79.530054,0.003540,-0.032431
33558,79.533585,0.003531,-0.029420
33559,79.537177,0.003592,-0.033109
33560,79.540673,0.003496,-0.027697
33561,79.544189,0.003516,-0.033164
33562,79.547786,0.003597,-0.026702
33563,79.551241,0.003455,-0.039668
33564,79.555011,0.003770,-0.033236
33565,79.558654,0.003643,-0.032197
33566,79.562173,0.003519,-0.023256
33567,79.565780,0.003607,-0.020992
33568,79.569302,0.003522,-0.013980
33569,79.572854,0.003552,-0.023657
33570,79.576525,0.003671,-0.009210
33571,79.580125,0.003600,-0.017275
33572,79.583845,0.003720,-0.002592
33573,79.587426,0.003581,0.012241
33574,79.590928,0.003502,0.018874
33575,79.594430,0.003502,-0.006545
33576,79.598365,0.003935,-0.026564
33577,79.602160,0.003795,-0.025453
33578,79.605661,0.003501,-0.057677
33579,79.609151,0.003490,-0.059592
33580,79.612738,0.003587,-0.054244
33581,79.616397,0.003659,-0.054678
33582,79.619958,0.003561,-0.061308
33583,79.623508,0.003550,-0.039604
33584,79.626990,0.003482,-0.055497
33585,79.631035,0.004045,-0.051818
33586,79.634736,0.003701,-0.064320
33587,79.638434,0.003698,-0.107775
33588,79.642345,0.003911,-0.121554
33589,79.645959,0.003614,-0.127868
33590,79.649482,0.003523,-0.139221
33591,79.652915,0.003433,-0.153647
33592,79.656599,0.003684,-0.162199
33593,79.660081,0.003482,-0.136861
33594,79.663653,0.003572,-0.154194
33595,79.667204,0.003551,-0.170356
33596,79.671174,0.003970,-0.210494
33597,79.674769,0.003595,-0.228819
33598,79.678461,0.003692,-0.264610
33599,79.682388,0.003927,-0.277780
33600,79.685924,0.003536,-0.353719
33601,79.689455,0.003531,-0.394543
33602,79.692947,0.003492,-0.391617
33603,79.696392,0.003445,-0.423743
33604,79.700175,0.003783,-0.451444
33605,79.703684,0.003509,-0.467556
33606,79.707411,0.003727,-0.490377
33607,79.710847,0.003436,-0.504436
33608,79.714461,0.003614,-0.519207
33609,79.717902,0.003441,-0.516377
33610,79.721391,0.003489,-0.540053
33611,79.724823,0.003432,-0.568618
33612,79.728431,0.003608,-0.580111
33613,79.731899,0.003468,-0.600525
33614,79.735448,0.003549,-0.628555
33615,79.739016,0.003568,-0.664531
33616,79.742536,0.003520,-0.705663
33617,79.746174,0.003638,-0.757734
33618,79.749718,0.003544,-0.758884
33619,79.753442,0.003724,-0.743184
33620,79.757121,0.003679,-0.755746
33621,79.760844,0.003723,-0.759592
33622,79.764360,0.003516,-0.760743
33623,79.767871,0.003511,-0.703003
33624,79.771935,0.004064,-0.658556
33625,79.775832,0.003897,-0.671251
33626,79.779460,0.003628,-0.643706
33627,79.783433,0.003973,-0.661932
33628,79.786965,0.003532,-0.642688
33629,79.790572,0.003607,-0.664638
33630,79.794509,0.003937,-0.663084
33631,79.798107,0.003598,-0.677437
33632,79.801850,0.003743,-0.629204
33633,79.805396,0.003546,-0.642236
33634,79.809006,0.003610,-0.736229
33635,79.812971,0.003965,-0.729083
33636,79.816952,0.003981,-0.732602
33637,79.820645,0.003693,-0.712338
33638,79.824163,0.003518,-0.713306
33639,79.827905,0.003742,-0.719477
33640,79.831483,0.003578,-0.724284
33641,79.834971,0.003488,-0.731798
33642,79.838586,0.003615,-0.750448
33643,79.842251,0.003665,-0.819755
33644,79.845910,0.003659,-0.851097
33645,79.849656,0.003746,-0.897015
33646,79.853576,0.003920,-0.927798
33647,79.857221,0.003645,-0.849117
33648,79.860897,0.003676,-0.830945
33649,79.864510,0.003613,-0.771896
33650,79.868175,0.003665,-0.764227
33651,79.872012,0.003837,-0.722543
33652,79.875852,0.003840,-0.722328
33653,79.879596,0.003744,-0.638389
33654,79.883299,0.003703,-0.666657
33655,79.886949,0.003650,-0.622252
33656,79.890519,0.003570,-0.602366
33657,79.894378,0.003859,-0.506306
33658,79.897972,0.003594,-0.578303
33659,79.901613,0.003641,-0.575548
33660,79.905361,0.003748,-0.655670
33661,79.908968,0.003607,-0.680054
33662,79.912582,0.003614,-0.652318
33663,79.916189,0.003607,-0.698438
33664,79.920016,0.003827,-0.730790
33665,79.923642,0.003626,-0.755258
33666,79.927179,0.003537,-0.750583
33667,79.930861,0.003682,-0.857948
33668,79.934724,0.003863,-0.785346
33669,79.938414,0.003690,-0.736341
33670,79.942158,0.003744,-0.602802
33671,79.945783,0.003625,-0.639392
33672,79.949713,0.003930,-0.728221
33673,79.953661,0.003948,-0.736574
33674,79.957712,0.004051,-0.627813
33675,79.961353,0.003641,-0.753310
33676,79.964875,0.003522,-0.827114
33677,79.968601,0.003726,-0.633827
33678,79.972158,0.003557,-0.651086
33679,79.975921,0.003763,-0.728876
33680,79.979689,0.003768,-0.712720
33681,79.983296,0.003607,-0.742144
33682,79.987022,0.003726,-0.643260
33683,79.990618,0.003596,-0.672759
33684,79.994616,0.003998,-0.735483
33685,79.998227,0.003611,-0.777387
33686,80.001947,0.003720,-0.630348
33687,80.006011,0.004064,-0.607175
33688,80.009661,0.003650,-0.634677
33689,80.013387,0.003726,-0.652335
33690,80.016889,0.003502,-0.662856
33691,80.021748,0.004859,-0.671378
33692,80.025419,0.003671,-0.649468
33693,80.028976,0.003557,-0.636885
33694,80.032704,0.003728,-0.637120
33695,80.036485,0.003781,-0.593976
33696,80.040331,0.003846,-0.591799
33697,80.044048,0.003717,-0.573016
33698,80.047709,0.003661,-0.560912
33699,80.051434,0.003725,-0.501391
33700,80.055141,0.003707,-0.498796
33701,80.058995,0.003854,-0.437705
33702,80.062545,0.003550,-0.436175
33703,80.066283,0.003738,-0.427313
33704,80.069852,0.003569,-0.431242
33705,80.073464,0.003612,-0.429972
33706,80.077187,0.003723,-0.457747
33707,80.080829,0.003642,-0.433733
33708,80.084465,0.003636,-0.415469
33709,80.088101,0.003636,-0.406052
33710,80.091917,0.003816,-0.418288
33711,80.095707,0.003790,-0.419551
33712,80.099219,0.003512,-0.423514
33713,80.102958,0.003739,-0.421420
33714,80.106629,0.003671,-0.413939
33715,80.110298,0.003669,-0.424571
33716,80.113928,0.003630,-0.408119
33717,80.119448,0.005520,-0.405629
33718,80.123962,0.004514,-0.406928
33719,80.128107,0.004145,-0.405246
33720,80.131677,0.003570,-0.407008
33721,80.135185,0.003508,-0.394381
33722,80.138705,0.003520,-0.443103
33723,80.142357,0.003652,-0.440314
33724,80.145829,0.003472,-0.431939
33725,80.149326,0.003497,-0.426282
33726,80.152844,0.003518,-0.343508
33727,80.156374,0.003530,-0.397287
33728,80.159883,0.003509,-0.403766
33729,80.163686,0.003803,-0.402433
33730,80.167297,0.003611,-0.404357
33731,80.171036,0.003739,-0.378652
33732,80.174567,0.003531,-0.452059
33733,80.178399,0.003832,-0.447756
33734,80.181904,0.003505,-0.373214
33735,80.185526,0.003622,-0.333269
33736,80.189354,0.003828,-0.342368
33737,80.192950,0.003596,-0.536083
33738,80.196423,0.003473,-0.626680
33739,80.199944,0.003521,-0.452898
33740,80.203555,0.003611,-0.323375
33741,80.207459,0.003904,-0.258697
33742,80.211131,0.003672,-0.239685
33743,80.214626,0.003495,-0.413684
33744,80.218103,0.003477,-0.368639
33745,80.221530,0.003427,-0.257092
33746,80.225083,0.003553,-0.267702
33747,80.228536,0.003453,-0.230978
33748,80.232139,0.003603,-0.247861
33749,80.235572,0.003433,-0.411592
33750,80.239151,0.003579,-0.470580
33751,80.242672,0.003521,-0.416178
33752,80.246518,0.003846,-0.348619
33753,80.250252,0.003734,-0.364654
33754,80.254129,0.003877,-0.376748
33755,80.257723,0.003594,-0.396999
33756,80.261279,0.003556,-0.365293
33757,80.264918,0.003639,-0.374177
33758,80.268483,0.003565,-0.306112
33759,80.271956,0.003473,-0.276712
33760,80.275677,0.003721,-0.289080
33761,80.279228,0.003551,-0.308784
33762,80.282744,0.003516,-0.291205
33763,80.286244,0.003500,-0.277070
33764,80.289798,0.003554,-0.227666
33765,80.293442,0.003644,-0.213848
33766,80.296941,0.003499,-0.207639
33767,80.300825,0.003884,-0.210389
33768,80.304385,0.003560,-0.177062
33769,80.307925,0.003540,-0.168513
33770,80.311428,0.003503,-0.189281
33771,80.315004,0.003576,-0.191357
33772,80.318408,0.003404,-0.180442
33773,80.322320,0.003912,-0.153950
33774,80.325809,0.003489,-0.143497
33775,80.329328,0.003519,-0.116034
33776,80.332838,0.003510,-0.130710
33777,80.336404,0.003566,-0.142337
33778,80.339937,0.003533,-0.145878
33779,80.343691,0.003754,-0.139150
33780,80.347285,0.003594,-0.182877
33781,80.350800,0.003515,-0.203759
33782,80.354363,0.003563,-0.225204
33783,80.357986,0.003623,-0.143178
33784,80.361452,0.003466,-0.127157
33785,80.364915,0.003463,-0.068738
33786,80.368500,0.003585,-0.069726
33787,80.372155,0.003655,-0.098021
33788,80.375596,0.003441,-0.121663
33789,80.379245,0.003649,-0.087280
33790,80.382899,0.003654,-0.075214
33791,80.386469,0.003570,-0.072172
33792,80.390029,0.003560,-0.073486
33793,80.393605,0.003576,-0.071147
33794,80.397426,0.003821,-0.065319
33795,80.400847,0.003421,-0.057276
33796,80.404666,0.003819,-0.058540
33797,80.408342,0.003676,-0.057746
33798,80.411964,0.003622,-0.052365
33799,80.415483,0.003519,-0.059939
33800,80.419004,0.003521,-0.053672
33801,80.422603,0.003599,-0.036754
33802,80.426170,0.003567,-0.030701
33803,80.429722,0.003552,-0.027878
33804,80.433272,0.003550,-0.031535
33805,80.436854,0.003582,-0.031646
33806,80.440375,0.003521,-0.023899
33807,80.443890,0.003515,-0.022319
33808,80.447580,0.003690,-0.017083
33809,80.451241,0.003661,-0.017899
33810,80.454774,0.003533,-0.011597
33811,80.458201,0.003427,-0.016921
33812,80.461707,0.003506,-0.016286
33813,80.465600,0.003893,-0.018767
33814,80.469128,0.003528,-0.015784
33815,80.472527,0.003399,-0.019083
33816,80.476014,0.003487,-0.015841
33817,80.479584,0.003570,-0.011949
33818,80.483282,0.003698,-0.019659
33819,80.486755,0.003473,-0.022389
33820,80.490348,0.003593,-0.025239
33821,80.493899,0.003551,-0.011722
33822,80.497840,0.003941,-0.008682
33823,80.501362,0.003522,-0.011315
33824,80.504866,0.003504,-0.013803
33825,80.508456,0.003590,-0.006935
33826,80.512044,0.003588,-0.009890
33827,80.515487,0.003443,-0.023771
33828,80.518957,0.003470,-0.014233
33829,80.522348,0.003391,-0.004186
33830,80.525980,0.003632,0.001756
33831,80.529506,0.003526,0.000796
33832,80.532882,0.003376,-0.008299
33833,80.536448,0.003566,0.003720
33834,80.540017,0.003569,0.002374
33835,80.543603,0.003586,0.016380
33836,80.547145,0.003542,0.012833
33837,80.550634,0.003489,0.003540
33838,80.554297,0.003663,-0.008343
33839,80.557798,0.003501,-0.013641
33840,80.561462,0.003664,-0.009828
33841,80.565115,0.003653,0.007093
33842,80.568601,0.003486,0.036512
33843,80.572436,0.003835,0.035668
33844,80.575978,0.003542,0.042807
33845,80.579602,0.003624,0.021748
33846,80.583538,0.003936,0.029232
33847,80.586970,0.003432,0.029581
33848,80.590671,0.003701,-0.004745
33849,80.594296,0.003625,-0.145824
33850,80.597957,0.003661,-0.216369
33851,80.601573,0.003616,-0.019909
33852,80.605141,0.003568,-0.001220
33853,80.608886,0.003745,0.009007
33854,80.612415,0.003529,0.037472
33855,80.616264,0.003849,0.028318
33856,80.619809,0.003545,0.040984
33857,80.623279,0.003470,0.037570
33858,80.626938,0.003659,0.031586
33859,80.630421,0.003483,0.035738
33860,80.634025,0.003604,0.040109
33861,80.637724,0.003699,0.034543
33862,80.641544,0.003820,0.030085
33863,80.645119,0.003575,0.025645
33864,80.648763,0.003644,0.030169
33865,80.652271,0.003508,0.043074
33866,80.655861,0.003590,0.035893
33867,80.659812,0.003951,0.043553
33868,80.663692,0.003880,0.043079
33869,80.667280,0.003588,0.038748
33870,80.670799,0.003519,0.051092
33871,80.674598,0.003799,0.046156
33872,80.678411,0.003813,0.055186
33873,80.682123,0.003712,0.055462
33874,80.685652,0.003529,0.051765
33875,80.689464,0.003812,0.059938
33876,80.693079,0.003615,0.050220
33877,80.696617,0.003538,0.070137
33878,80.700169,0.003552,0.076499
33879,80.703901,0.003732,0.075722
33880,80.707634,0.003733,0.079722
33881,80.711154,0.003520,0.089896
33882,80.714727,0.003573,0.083148
33883,80.718362,0.003635,0.073910
33884,80.722106,0.003744,0.080940
33885,80.725874,0.003768,0.097095
33886,80.729517,0.003643,0.086865
33887,80.733108,0.003591,0.098543
33888,80.736681,0.003573,0.083882
33889,80.740313,0.003632,0.073751
33890,80.743914,0.003601,0.082653
33891,80.747363,0.003449,0.083631
33892,80.750853,0.003490,0.081972
33893,80.754331,0.003478,0.079969
33894,80.757794,0.003463,0.082226
33895,80.761477,0.003683,0.085624
33896,80.765105,0.003628,0.089586
33897,80.768645,0.003540,0.092041
33898,80.772145,0.003500,0.095159
33899,80.775831,0.003686,0.092227
33900,80.779271,0.003440,0.088644
33901,80.782681,0.003410,0.089372
33902,80.786139,0.003458,0.097254
33903,80.789704,0.003565,0.096427
33904,80.793278,0.003574,0.108278
33905,80.796689,0.003411,0.108763
33906,80.800099,0.003410,0.132606
33907,80.803648,0.003549,0.145549
33908,80.807287,0.003639,0.145075
33909,80.810744,0.003457,0.157277
33910,80.814300,0.003556,0.144555
33911,80.817892,0.003592,0.124881
33912,80.821470,0.003578,0.147577
33913,80.824912,0.003442,0.145620
33914,80.828707,0.003795,0.155791
33915,80.832206,0.003499,0.160172
33916,80.835675,0.003469,0.168760
33917,80.839157,0.003482,0.169045
