Index,Time,Time_Diff,Output
41439,72.608415,0.001647,0.034773
41440,72.610231,0.001816,0.023402
41441,72.611985,0.001754,0.025310
41442,72.614660,0.002675,0.029875
41443,72.616211,0.001551,0.021883
41444,72.617954,0.001743,0.024224
41445,72.619466,0.001512,0.031708
41446,72.621002,0.001536,0.045730
41447,72.622764,0.001762,0.055380
41448,72.624539,0.001775,0.067508
41449,72.626496,0.001957,0.082563
41450,72.628179,0.001683,0.088024
41451,72.629838,0.001659,0.084285
41452,72.631493,0.001655,0.056244
41453,72.633030,0.001537,0.046756
41454,72.634717,0.001687,0.062722
41455,72.636389,0.001672,0.051678
41456,72.638144,0.001755,0.044945
41457,72.639807,0.001663,0.032264
41458,72.641412,0.001605,0.036506
41459,72.643118,0.001706,0.026914
41460,72.644667,0.001549,0.011424
41461,72.646368,0.001701,0.021985
41462,72.647983,0.001615,0.012815
41463,72.649709,0.001726,0.007914
41464,72.651356,0.001647,0.005133
41465,72.652918,0.001562,0.019495
41466,72.654480,0.001562,0.022256
41467,72.656075,0.001595,0.010847
41468,72.657688,0.001613,0.015909
41469,72.659386,0.001698,0.018249
41470,72.661037,0.001651,0.017339
41471,72.662780,0.001743,0.013852
41472,72.664469,0.001689,0.005755
41473,72.666196,0.001727,0.005048
41474,72.667931,0.001735,0.003578
41475,72.669386,0.001455,0.007431
41476,72.670985,0.001599,0.006811
41477,72.672561,0.001576,-0.007201
41478,72.674280,0.001719,-0.007756
41479,72.675848,0.001568,-0.006716
41480,72.677597,0.001749,-0.014904
41481,72.679322,0.001725,-0.017503
41482,72.681095,0.001773,-0.010166
41483,72.682794,0.001699,-0.018040
41484,72.684474,0.001680,-0.021678
41485,72.686238,0.001764,-0.021745
41486,72.687807,0.001569,-0.025477
41487,72.689451,0.001644,-0.028391
41488,72.691066,0.001615,-0.009049
41489,72.692652,0.001586,-0.005422
41490,72.694350,0.001698,-0.004927
41491,72.695943,0.001593,-0.004463
41492,72.697666,0.001723,0.013738
41493,72.699384,0.001718,0.014632
41494,72.701079,0.001695,0.013312
41495,72.702661,0.001582,0.034781
41496,72.704222,0.001561,0.003197
41497,72.708747,0.004525,0.003489
41498,72.710746,0.001999,-0.023953
41499,72.712525,0.001779,-0.041120
41500,72.714289,0.001764,-0.042101
41501,72.716179,0.001890,-0.015944
41502,72.717931,0.001752,0.015572
41503,72.719609,0.001678,0.018007
41504,72.721306,0.001697,-0.001399
41505,72.723093,0.001787,-0.010829
41506,72.724859,0.001766,-0.014648
41507,72.726707,0.001848,-0.004303
41508,72.730540,0.003833,-0.002676
41509,72.732233,0.001693,0.001776
41510,72.733909,0.001676,0.006274
41511,72.735497,0.001588,0.003649
41512,72.737185,0.001688,0.001955
41513,72.738874,0.001689,0.007522
41514,72.740513,0.001639,0.013076
41515,72.742204,0.001691,0.025369
41516,72.744220,0.002016,0.032725
41517,72.745984,0.001764,0.029790
41518,72.747722,0.001738,0.032051
41519,72.749260,0.001538,0.025009
41520,72.750957,0.001697,0.020692
41521,72.752543,0.001586,0.013729
41522,72.754150,0.001607,0.018866
41523,72.755700,0.001550,0.020173
41524,72.757342,0.001642,0.023777
41525,72.759038,0.001696,0.023064
41526,72.760975,0.001937,0.025094
41527,72.762722,0.001747,0.030643
41528,72.764357,0.001635,0.026545
41529,72.766086,0.001729,0.036735
41530,72.767803,0.001717,0.041785
41531,72.769582,0.001779,0.046791
41532,72.771301,0.001719,0.047638
41533,72.772949,0.001648,0.041215
41534,72.774624,0.001675,0.020231
41535,72.776381,0.001757,0.014618
41536,72.777998,0.001617,0.004445
41537,72.779813,0.001815,0.001066
41538,72.781564,0.001751,-0.005877
41539,72.783347,0.001783,-0.005674
41540,72.785100,0.001753,-0.014766
41541,72.786804,0.001704,-0.016122
41542,72.788496,0.001692,-0.008779
41543,72.790180,0.001684,-0.014479
41544,72.791748,0.001568,-0.026851
41545,72.793286,0.001538,0.003572
41546,72.795108,0.001822,0.008266
41547,72.796641,0.001533,0.015814
41548,72.798327,0.001686,0.020009
41549,72.800033,0.001706,0.017409
41550,72.801646,0.001613,0.016675
41551,72.803293,0.001647,0.012672
41552,72.804917,0.001624,0.008626
41553,72.806586,0.001669,0.004437
41554,72.808155,0.001569,-0.002249
41555,72.809837,0.001682,-0.004278
41556,72.811431,0.001594,-0.004995
41557,72.812918,0.001487,-0.006946
41558,72.814478,0.001560,-0.013977
41559,72.816099,0.001621,-0.011956
41560,72.817763,0.001664,-0.009763
41561,72.819344,0.001581,-0.018887
41562,72.821053,0.001709,-0.029162
41563,72.822685,0.001632,-0.040392
41564,72.824387,0.001702,-0.034552
41565,72.826215,0.001828,-0.041652
41566,72.827933,0.001718,-0.040508
41567,72.829883,0.001950,-0.031113
41568,72.831603,0.001720,-0.012433
41569,72.833250,0.001647,-0.016837
41570,72.835009,0.001759,-0.031933
41571,72.836769,0.001760,-0.028476
41572,72.838443,0.001674,-0.037649
41573,72.840238,0.001795,-0.038098
41574,72.841882,0.001644,-0.033931
41575,72.843983,0.002101,-0.019238
41576,72.845829,0.001846,-0.009628
41577,72.847634,0.001805,0.015095
41578,72.849243,0.001609,0.017257
41579,72.851042,0.001799,0.009633
41580,72.852846,0.001804,0.048766
41581,72.854628,0.001782,0.111369
41582,72.856271,0.001643,0.329408
41583,72.857995,0.001724,0.689960
41584,72.859947,0.001952,1.197435
41585,72.861662,0.001715,0.061764
41586,72.863394,0.001732,-0.030246
41587,72.865087,0.001693,-0.038465
41588,72.866802,0.001715,-0.043173
41589,72.868389,0.001587,-0.027467
41590,72.870161,0.001772,-0.030405
41591,72.871978,0.001817,-0.037682
41592,72.873766,0.001788,-0.025462
41593,72.875446,0.001680,-0.044231
41594,72.877158,0.001712,-0.056732
41595,72.878983,0.001825,-0.070036
41596,72.880806,0.001823,-0.072993
41597,72.882589,0.001783,-0.058028
41598,72.884363,0.001774,-0.053299
41599,72.886050,0.001687,-0.078744
41600,72.887744,0.001694,-0.073982
41601,72.889488,0.001744,-0.055961
41602,72.891151,0.001663,-0.051121
41603,72.892760,0.001609,-0.049040
41604,72.894371,0.001611,-0.041123
41605,72.896026,0.001655,-0.043171
41606,72.897617,0.001591,-0.024793
41607,72.899195,0.001578,-0.022482
41608,72.900977,0.001782,-0.010337
41609,72.902889,0.001912,-0.007747
41610,72.904648,0.001759,-0.013644
41611,72.906289,0.001641,-0.019225
41612,72.908018,0.001729,-0.027523
41613,72.909589,0.001571,-0.019080
41614,72.911431,0.001842,-0.007873
41615,72.913060,0.001629,-0.003881
41616,72.914854,0.001794,-0.005526
41617,72.916572,0.001718,-0.008277
41618,72.918373,0.001801,-0.001277
41619,72.920038,0.001665,-0.002514
41620,72.921773,0.001735,0.000465
41621,72.923429,0.001656,0.020199
41622,72.925103,0.001674,0.023161
41623,72.926858,0.001755,0.014804
41624,72.928503,0.001645,0.010750
41625,72.930274,0.001771,0.000293
41626,72.931741,0.001467,-0.002243
41627,72.933227,0.001486,-0.000020
41628,72.934920,0.001693,0.003536
41629,72.936588,0.001668,-0.001924
41630,72.938272,0.001684,-0.016760
41631,72.939938,0.001666,-0.015760
41632,72.941737,0.001799,-0.022224
41633,72.943528,0.001791,-0.011937
41634,72.945201,0.001673,-0.010069
41635,72.946997,0.001796,-0.010725
41636,72.948733,0.001736,-0.003064
41637,72.950432,0.001699,-0.006993
41638,72.952153,0.001721,-0.005978
41639,72.953994,0.001841,-0.003161
41640,72.955696,0.001702,-0.006639
41641,72.957412,0.001716,-0.023344
41642,72.959034,0.001622,-0.031073
41643,72.960760,0.001726,-0.021759
41644,72.962496,0.001736,-0.014953
41645,72.964106,0.001610,-0.011567
41646,72.965794,0.001688,-0.008122
41647,72.967484,0.001690,-0.005708
41648,72.969120,0.001636,-0.005652
41649,72.970925,0.001805,-0.005569
41650,72.972670,0.001745,-0.001932
41651,72.974374,0.001704,-0.002578
41652,72.976007,0.001633,-0.002188
41653,72.977628,0.001621,-0.004740
41654,72.979244,0.001616,-0.007425
41655,72.980919,0.001675,-0.011435
41656,72.982487,0.001568,-0.008200
41657,72.984128,0.001641,-0.010535
41658,72.985964,0.001836,-0.004673
41659,72.987742,0.001778,0.009025
41660,72.989450,0.001708,0.014016
41661,72.991150,0.001700,0.019643
41662,72.992837,0.001687,0.021769
41663,72.994556,0.001719,0.006590
41664,72.996270,0.001714,0.004288
41665,72.998069,0.001799,-0.000209
41666,72.999701,0.001632,0.012636
41667,73.001288,0.001587,0.008643
41668,73.002919,0.001631,0.000550
41669,73.004541,0.001622,0.007872
41670,73.006154,0.001613,0.000009
41671,73.007920,0.001766,-0.010933
41672,73.010046,0.002126,-0.001573
41673,73.011794,0.001748,-0.003237
41674,73.013593,0.001799,-0.000905
41675,73.015434,0.001841,0.004123
41676,73.017141,0.001707,0.009640
41677,73.018939,0.001798,-0.001013
41678,73.020764,0.001825,-0.004804
41679,73.022505,0.001741,-0.009348
41680,73.024294,0.001789,-0.021166
41681,73.025862,0.001568,-0.023411
41682,73.027527,0.001665,-0.009554
41683,73.029216,0.001689,-0.002082
41684,73.030977,0.001761,-0.011766
41685,73.032777,0.001800,-0.020709
41686,73.034526,0.001749,-0.205504
41687,73.036051,0.001525,-0.124315
41688,73.037847,0.001796,-0.179358
41689,73.039495,0.001648,-0.011724
41690,73.041117,0.001622,-0.010834
41691,73.042646,0.001529,-0.004237
41692,73.044430,0.001784,0.002878
41693,73.045976,0.001546,0.001543
41694,73.047563,0.001587,0.005587
41695,73.048997,0.001434,0.009118
41696,73.050613,0.001616,0.006480
41697,73.052182,0.001569,0.000772
41698,73.053910,0.001728,-0.000585
41699,73.055433,0.001523,0.005512
41700,73.057030,0.001597,0.024604
41701,73.058749,0.001719,0.024223
41702,73.060340,0.001591,0.014777
41703,73.062082,0.001742,0.012991
41704,73.063765,0.001683,0.010250
41705,73.065199,0.001434,0.008926
41706,73.066829,0.001630,0.010256
41707,73.068427,0.001598,0.002820
41708,73.070068,0.001641,0.004157
41709,73.071819,0.001751,0.006016
41710,73.073467,0.001648,0.006556
41711,73.075168,0.001701,0.009941
41712,73.076797,0.001629,0.010709
41713,73.078498,0.001701,-0.008182
41714,73.080164,0.001666,0.147430
41715,73.081864,0.001700,-0.014358
41716,73.083564,0.001700,-0.023915
41717,73.085323,0.001759,-0.019175
41718,73.087095,0.001772,-0.016922
41719,73.088792,0.001697,-0.043961
41720,73.090468,0.001676,-0.030083
41721,73.092174,0.001706,-0.012557
41722,73.093931,0.001757,-0.005853
41723,73.095632,0.001701,0.000964
41724,73.097248,0.001616,-0.005351
41725,73.099074,0.001826,-0.006286
41726,73.100748,0.001674,0.001172
41727,73.102445,0.001697,-0.004758
41728,73.104105,0.001660,0.004706
41729,73.105805,0.001700,-0.000405
41730,73.107441,0.001636,0.001496
41731,73.109042,0.001601,0.007300
41732,73.110689,0.001647,-0.008884
41733,73.112324,0.001635,-0.004879
41734,73.114130,0.001806,0.012353
41735,73.115829,0.001699,0.010195
41736,73.117375,0.001546,0.008998
41737,73.119116,0.001741,0.007715
41738,73.120799,0.001683,0.012654
41739,73.122571,0.001772,0.024920
41740,73.124245,0.001674,0.022898
41741,73.125945,0.001700,0.018668
41742,73.127663,0.001718,0.026285
41743,73.129341,0.001678,0.035199
41744,73.130908,0.001567,0.013538
41745,73.132467,0.001559,0.011279
41746,73.134108,0.001641,0.004614
41747,73.135895,0.001787,0.007264
41748,73.137671,0.001776,0.002578
41749,73.139368,0.001697,-0.000593
41750,73.140995,0.001627,0.000908
41751,73.142640,0.001645,-0.004248
41752,73.144416,0.001776,-0.001233
41753,73.146213,0.001797,0.006001
41754,73.147879,0.001666,0.005410
41755,73.149649,0.001770,-0.008601
41756,73.151189,0.001540,-0.017327
41757,73.152949,0.001760,-0.011728
41758,73.154759,0.001810,-0.023916
41759,73.156401,0.001642,-0.024013
41760,73.158252,0.001851,-0.014919
41761,73.160006,0.001754,-0.012812
41762,73.161667,0.001661,-0.003849
41763,73.163382,0.001715,0.015327
41764,73.165159,0.001777,0.011559
41765,73.166968,0.001809,0.018583
41766,73.168747,0.001779,0.016796
41767,73.170524,0.001777,0.032758
41768,73.172151,0.001627,0.032023
41769,73.173833,0.001682,0.010765
41770,73.175606,0.001773,-0.004304
41771,73.177366,0.001760,-0.013403
41772,73.179129,0.001763,-0.017822
41773,73.180699,0.001570,-0.028040
41774,73.182213,0.001514,-0.023314
41775,73.183751,0.001538,-0.031364
41776,73.185507,0.001756,-0.029896
41777,73.187271,0.001764,-0.056879
41778,73.188942,0.001671,-0.036759
41779,73.190744,0.001802,-0.047673
41780,73.192451,0.001707,-0.065126
41781,73.194283,0.001832,-0.057808
41782,73.196080,0.001797,0.024294
41783,73.197811,0.001731,0.045935
41784,73.199572,0.001761,0.005762
41785,73.201209,0.001637,-0.038947
41786,73.202985,0.001776,-0.038545
41787,73.204647,0.001662,-0.018651
41788,73.207375,0.002728,-0.040919
41789,73.209099,0.001724,-0.035372
41790,73.210753,0.001654,-0.013239
41791,73.213424,0.002671,-0.000176
41792,73.215303,0.001879,0.000596
41793,73.217051,0.001748,-0.001421
41794,73.218757,0.001706,-0.015355
41795,73.220302,0.001545,-0.040357
41796,73.222081,0.001779,-0.094554
41797,73.223856,0.001775,-0.177396
41798,73.225503,0.001647,-0.029870
41799,73.227317,0.001814,-0.019756
41800,73.229069,0.001752,0.017759
41801,73.230863,0.001794,0.029579
41802,73.232525,0.001662,0.033005
41803,73.234202,0.001677,0.030529
41804,73.235929,0.001727,0.020672
41805,73.237518,0.001589,0.010324
41806,73.239234,0.001716,0.006017
41807,73.240995,0.001761,-0.013799
41808,73.242795,0.001800,-0.025308
41809,73.244600,0.001805,-0.060843
41810,73.246242,0.001642,-0.011155
41811,73.248060,0.001818,0.002663
41812,73.249827,0.001767,0.010113
41813,73.251495,0.001668,0.008758
41814,73.253089,0.001594,0.012610
41815,73.254713,0.001624,-0.002564
41816,73.256493,0.001780,-0.003954
41817,73.258321,0.001828,-0.015434
41818,73.260012,0.001691,-0.030926
41819,73.261722,0.001710,-0.031741
41820,73.263551,0.001829,-0.057541
41821,73.265242,0.001691,-0.037535
41822,73.266916,0.001674,-0.012861
41823,73.268674,0.001758,-0.008213
41824,73.270299,0.001625,-0.006460
41825,73.272115,0.001816,0.006929
41826,73.273920,0.001805,0.008017
41827,73.275530,0.001610,0.004204
41828,73.277375,0.001845,-0.004566
41829,73.279061,0.001686,-0.009698
41830,73.280732,0.001671,0.006178
41831,73.282361,0.001629,0.012467
41832,73.284127,0.001766,0.005541
41833,73.287132,0.003005,0.007468
41834,73.288800,0.001668,0.004839
41835,73.290630,0.001830,-0.000673
41836,73.292377,0.001747,0.002979
41837,73.294009,0.001632,0.002205
41838,73.295807,0.001798,-0.001292
41839,73.297489,0.001682,-0.007695
41840,73.299219,0.001730,-0.002248
41841,73.300837,0.001618,-0.003325
41842,73.302709,0.001872,-0.008316
41843,73.304498,0.001789,-0.000145
41844,73.306148,0.001650,0.002863
41845,73.307828,0.001680,0.005146
41846,73.309440,0.001612,-0.017492
41847,73.311101,0.001661,-0.017188
41848,73.312638,0.001537,-0.013748
41849,73.314282,0.001644,-0.002179
41850,73.316097,0.001815,0.006860
41851,73.317937,0.001840,0.001281
41852,73.319713,0.001776,0.014351
41853,73.321317,0.001604,0.002874
41854,73.323933,0.002616,-0.001194
41855,73.325850,0.001917,-0.006767
41856,73.327592,0.001742,-0.000994
41857,73.329371,0.001779,0.000904
41858,73.331176,0.001805,0.027533
41859,73.332926,0.001750,0.030991
41860,73.334637,0.001711,0.014149
41861,73.336423,0.001786,0.013737
41862,73.338206,0.001783,0.007889
41863,73.339858,0.001652,0.003050
41864,73.341431,0.001573,0.006683
41865,73.343503,0.002072,-0.000024
41866,73.345309,0.001806,-0.026098
41867,73.347073,0.001764,-0.015443
41868,73.348779,0.001706,-0.017304
41869,73.350588,0.001809,-0.024399
41870,73.352435,0.001847,-0.033325
41871,73.354121,0.001686,-0.028756
41872,73.355912,0.001791,-0.012375
41873,73.357708,0.001796,-0.013240
41874,73.359733,0.002025,-0.013299
41875,73.361432,0.001699,-0.044923
41876,73.363072,0.001640,-0.067222
41877,73.364783,0.001711,-0.109907
41878,73.366567,0.001784,-0.124718
41879,73.368337,0.001770,-0.089670
41880,73.369996,0.001659,-0.057468
41881,73.371715,0.001719,-0.047627
41882,73.373431,0.001716,-0.049117
41883,73.375222,0.001791,-0.050412
41884,73.376937,0.001715,-0.095890
41885,73.378629,0.001692,-0.096858
41886,73.380360,0.001731,-0.052894
41887,73.382031,0.001671,-0.066542
41888,73.383779,0.001748,-0.048498
41889,73.385486,0.001707,-0.063748
41890,73.387202,0.001716,-0.116965
41891,73.388981,0.001779,-0.110701
41892,73.390724,0.001743,-0.096955
41893,73.392285,0.001561,-0.079595
41894,73.393956,0.001671,-0.080709
41895,73.395811,0.001855,-0.081184
41896,73.397504,0.001693,-0.073388
41897,73.399093,0.001589,-0.077565
41898,73.400726,0.001633,-0.064703
41899,73.402425,0.001699,-0.069402
41900,73.404216,0.001791,-0.042384
41901,73.405904,0.001688,-0.050803
41902,73.407719,0.001815,-0.081009
41903,73.409542,0.001823,-0.053729
41904,73.411370,0.001828,-0.033168
41905,73.413081,0.001711,-0.041369
41906,73.414793,0.001712,-0.030377
41907,73.416543,0.001750,-0.015799
41908,73.418113,0.001570,-0.006975
41909,73.419612,0.001499,-0.007506
41910,73.421350,0.001738,0.011591
41911,73.423133,0.001783,0.006145
41912,73.424811,0.001678,-0.018670
41913,73.426608,0.001797,-0.022671
41914,73.428279,0.001671,-0.024190
41915,73.430128,0.001849,-0.023391
41916,73.431869,0.001741,-0.020921
41917,73.433555,0.001686,-0.028109
41918,73.435361,0.001806,-0.033508
41919,73.437216,0.001855,-0.037867
41920,73.439023,0.001807,-0.031868
41921,73.440643,0.001620,-0.047870
41922,73.442258,0.001615,-0.064614
41923,73.443863,0.001605,-0.057826
41924,73.445614,0.001751,-0.051581
41925,73.447403,0.001789,-0.054302
41926,73.449165,0.001762,-0.029851
41927,73.451003,0.001838,-0.036288
41928,73.452675,0.001672,-0.031037
41929,73.454328,0.001653,-0.043259
41930,73.455958,0.001630,-0.056816
41931,73.457507,0.001549,-0.059122
41932,73.459263,0.001756,-0.045582
41933,73.461122,0.001859,-0.047212
41934,73.462813,0.001691,-0.036894
41935,73.464658,0.001845,-0.036870
41936,73.466455,0.001797,-0.030976
41937,73.468178,0.001723,-0.021845
41938,73.469834,0.001656,-0.024421
41939,73.471551,0.001717,-0.019568
41940,73.473214,0.001663,-0.018884
41941,73.474851,0.001637,-0.020652
41942,73.476863,0.002012,-0.013365
41943,73.478699,0.001836,-0.013999
41944,73.480534,0.001835,-0.012045
41945,73.482374,0.001840,-0.019213
41946,73.483988,0.001614,-0.025818
41947,73.485786,0.001798,-0.028380
41948,73.487470,0.001684,-0.026586
41949,73.489152,0.001682,-0.015988
41950,73.490890,0.001738,-0.016032
41951,73.492513,0.001623,-0.014220
41952,73.494226,0.001713,-0.012219
41953,73.496005,0.001779,-0.010555
41954,73.497732,0.001727,-0.014551
41955,73.499352,0.001620,-0.016609
41956,73.500965,0.001613,-0.015815
41957,73.502672,0.001707,-0.014220
41958,73.504507,0.001835,-0.015206
41959,73.506273,0.001766,-0.022693
41960,73.507904,0.001631,-0.022013
41961,73.509486,0.001582,-0.024130
41962,73.511166,0.001680,-0.018194
41963,73.512768,0.001602,-0.023053
41964,73.514497,0.001729,-0.015237
41965,73.516188,0.001691,-0.013383
41966,73.518047,0.001859,-0.015780
41967,73.519735,0.001688,-0.022359
41968,73.521356,0.001621,-0.019633
41969,73.523202,0.001846,-0.018385
41970,73.524816,0.001614,-0.014995
41971,73.526911,0.002095,-0.015810
41972,73.528690,0.001779,-0.024769
41973,73.531662,0.002972,-0.021714
41974,73.534190,0.002528,-0.019931
41975,73.535950,0.001760,-0.024293
41976,73.537548,0.001598,-0.012419
41977,73.539090,0.001542,-0.009249
41978,73.540663,0.001573,-0.013995
41979,73.542478,0.001815,-0.014990
41980,73.544352,0.001874,-0.013665
41981,73.546220,0.001868,-0.012329
41982,73.547881,0.001661,-0.009926
41983,73.549593,0.001712,-0.006862
41984,73.551419,0.001826,-0.011050
